"FRAGMENT INTERVAL";"FRAGS";"PERCENT";"FRAGS WITH Ns";
"    14376-14400    ";7;0.011292508227398851;1;
"    14401-14425    ";7;0.011292508227398851;2;
"    14426-14450    ";7;0.011292508227398851;1;
"    14451-14475    ";6;0.009679292766341873;0;
"    14476-14500    ";4;0.006452861844227915;1;
"    14501-14525    ";8;0.01290572368845583;2;
"    14526-14550    ";10;0.01613215461056979;1;
"    14551-14575    ";13;0.020971800993740724;2;
"    14576-14600    ";7;0.011292508227398851;2;
"    14601-14625    ";3;0.004839646383170936;1;
"    14626-14650    ";11;0.017745370071626767;3;
"    14651-14675    ";3;0.004839646383170936;1;
"    14676-14700    ";5;0.008066077305284894;1;
"    14701-14725    ";9;0.014518939149512808;1;
"    14726-14750    ";9;0.014518939149512808;2;
"    14751-14775    ";9;0.014518939149512808;5;
"    14776-14800    ";6;0.009679292766341873;1;
"    14801-14825    ";4;0.006452861844227915;2;
"    14826-14850    ";13;0.020971800993740724;2;
"    14851-14875    ";1;0.0016132154610569787;0;
"    14876-14900    ";1;0.0016132154610569787;0;
"    14901-14925    ";5;0.008066077305284894;1;
"    14926-14950    ";4;0.006452861844227915;1;
"    14951-14975    ";3;0.004839646383170936;0;
"    14976-15000    ";12;0.019358585532683745;3;
"    15001-15025    ";4;0.006452861844227915;0;
"    15026-15050    ";3;0.004839646383170936;1;
"    15051-15075    ";6;0.009679292766341873;1;
"    15076-15100    ";4;0.006452861844227915;1;
"    15101-15125    ";9;0.014518939149512808;2;
"    15126-15150    ";7;0.011292508227398851;3;
"    15151-15175    ";6;0.009679292766341873;3;
"    15176-15200    ";9;0.014518939149512808;1;
"    15201-15225    ";4;0.006452861844227915;0;
"    15226-15250    ";9;0.014518939149512808;4;
"    15251-15275    ";4;0.006452861844227915;2;
"    15276-15300    ";4;0.006452861844227915;1;
"    15301-15325    ";9;0.014518939149512808;2;
"    15326-15350    ";6;0.009679292766341873;2;
"    15351-15375    ";7;0.011292508227398851;2;
"    15376-15400    ";10;0.01613215461056979;2;
"    15401-15425    ";6;0.009679292766341873;2;
"    15426-15450    ";3;0.004839646383170936;1;
"    15451-15475    ";7;0.011292508227398851;3;
"    15476-15500    ";7;0.011292508227398851;3;
"    15501-15525    ";9;0.014518939149512808;4;
"    15526-15550    ";10;0.01613215461056979;1;
"    15551-15575    ";2;0.0032264309221139574;1;
"    15576-15600    ";4;0.006452861844227915;1;
"    15601-15625    ";8;0.01290572368845583;2;
"    15626-15650    ";5;0.008066077305284894;3;
"    15651-15675    ";7;0.011292508227398851;1;
"    15676-15700    ";13;0.020971800993740724;4;
"    15701-15725    ";5;0.008066077305284894;2;
"    15726-15750    ";4;0.006452861844227915;1;
"    15751-15775    ";5;0.008066077305284894;2;
"    15776-15800    ";6;0.009679292766341873;1;
"    15801-15825    ";5;0.008066077305284894;2;
"    15826-15850    ";3;0.004839646383170936;0;
"    15851-15875    ";4;0.006452861844227915;0;
"    15876-15900    ";3;0.004839646383170936;2;
"    15901-15925    ";2;0.0032264309221139574;1;
"    15926-15950    ";4;0.006452861844227915;0;
"    15951-15975    ";4;0.006452861844227915;0;
"    15976-16000    ";6;0.009679292766341873;2;
"    16001-16025    ";5;0.008066077305284894;2;
"    16026-16050    ";6;0.009679292766341873;2;
"    16051-16075    ";5;0.008066077305284894;1;
"    16076-16100    ";4;0.006452861844227915;1;
"    16101-16125    ";5;0.008066077305284894;1;
"    16126-16150    ";3;0.004839646383170936;1;
"    16151-16175    ";5;0.008066077305284894;0;
"    16176-16200    ";5;0.008066077305284894;0;
"    16201-16225    ";6;0.009679292766341873;1;
"    16226-16250    ";7;0.011292508227398851;1;
"    16251-16275    ";3;0.004839646383170936;1;
"    16276-16300    ";10;0.01613215461056979;1;
"    16301-16325    ";2;0.0032264309221139574;1;
"    16326-16350    ";7;0.011292508227398851;2;
"    16351-16375    ";6;0.009679292766341873;1;
"    16376-16400    ";7;0.011292508227398851;2;
"    16401-16425    ";2;0.0032264309221139574;1;
"    16426-16450    ";4;0.006452861844227915;1;
"    16451-16475    ";5;0.008066077305284894;2;
"    16476-16500    ";3;0.004839646383170936;0;
"    16501-16525    ";5;0.008066077305284894;0;
"    16526-16550    ";3;0.004839646383170936;2;
"    16551-16575    ";3;0.004839646383170936;2;
"    16576-16600    ";3;0.004839646383170936;1;
"    16601-16625    ";6;0.009679292766341873;1;
"    16626-16650    ";6;0.009679292766341873;2;
"    16651-16675    ";4;0.006452861844227915;0;
"    16676-16700    ";1;0.0016132154610569787;0;
"    16701-16725    ";5;0.008066077305284894;0;
"    16726-16750    ";4;0.006452861844227915;1;
"    16751-16775    ";4;0.006452861844227915;1;
"    16776-16800    ";5;0.008066077305284894;1;
"    16801-16825    ";1;0.0016132154610569787;0;
"    16826-16850    ";6;0.009679292766341873;0;
"    16851-16875    ";5;0.008066077305284894;0;
"    16876-16900    ";5;0.008066077305284894;1;
"    16901-16925    ";9;0.014518939149512808;2;
"    16926-16950    ";3;0.004839646383170936;2;
"    16951-16975    ";6;0.009679292766341873;1;
"    16976-17000    ";2;0.0032264309221139574;0;
"    17001-17025    ";6;0.009679292766341873;3;
"    17026-17050    ";4;0.006452861844227915;2;
"    17051-17075    ";6;0.009679292766341873;3;
"    17076-17100    ";6;0.009679292766341873;4;
"    17101-17125    ";3;0.004839646383170936;3;
"    17126-17150    ";7;0.011292508227398851;1;
"    17151-17175    ";4;0.006452861844227915;0;
"    17176-17200    ";5;0.008066077305284894;1;
"    17201-17225    ";6;0.009679292766341873;1;
"    17226-17250    ";5;0.008066077305284894;1;
"    17251-17275    ";2;0.0032264309221139574;1;
"    17276-17300    ";7;0.011292508227398851;3;
"    17301-17325    ";3;0.004839646383170936;1;
"    17326-17350    ";3;0.004839646383170936;1;
"    17351-17375    ";3;0.004839646383170936;0;
"    17376-17400    ";2;0.0032264309221139574;1;
"    17401-17425    ";3;0.004839646383170936;0;
"    17426-17450    ";11;0.017745370071626767;5;
"    17451-17475    ";1;0.0016132154610569787;0;
"    17476-17500    ";5;0.008066077305284894;1;
"    17501-17525    ";3;0.004839646383170936;1;
"    17526-17550    ";1;0.0016132154610569787;0;
"    17551-17575    ";1;0.0016132154610569787;0;
"    17576-17600    ";6;0.009679292766341873;3;
"    17601-17625    ";5;0.008066077305284894;2;
"    17626-17650    ";4;0.006452861844227915;0;
"    17651-17675    ";4;0.006452861844227915;2;
"    17701-17725    ";1;0.0016132154610569787;0;
"    17726-17750    ";4;0.006452861844227915;3;
"    17751-17775    ";3;0.004839646383170936;1;
"    17776-17800    ";8;0.01290572368845583;2;
"    17801-17825    ";3;0.004839646383170936;2;
"    17826-17850    ";2;0.0032264309221139574;1;
"    17851-17875    ";3;0.004839646383170936;2;
"    17876-17900    ";5;0.008066077305284894;2;
"    17901-17925    ";2;0.0032264309221139574;1;
"    17926-17950    ";5;0.008066077305284894;3;
"    17951-17975    ";8;0.01290572368845583;0;
"    17976-18000    ";4;0.006452861844227915;2;
"    18001-18025    ";2;0.0032264309221139574;0;
"    18026-18050    ";3;0.004839646383170936;0;
"    18051-18075    ";6;0.009679292766341873;3;
"    18076-18100    ";3;0.004839646383170936;2;
"    18101-18125    ";2;0.0032264309221139574;1;
"    18126-18150    ";3;0.004839646383170936;1;
"    18151-18175    ";2;0.0032264309221139574;0;
"    18176-18200    ";1;0.0016132154610569787;1;
"    18201-18225    ";4;0.006452861844227915;1;
"    18226-18250    ";3;0.004839646383170936;1;
"    18251-18275    ";2;0.0032264309221139574;0;
"    18276-18300    ";1;0.0016132154610569787;0;
"    18301-18325    ";2;0.0032264309221139574;0;
"    18326-18350    ";2;0.0032264309221139574;1;
"    18351-18375    ";2;0.0032264309221139574;0;
"    18376-18400    ";4;0.006452861844227915;0;
"    18401-18425    ";3;0.004839646383170936;0;
"    18426-18450    ";3;0.004839646383170936;1;
"    18451-18475    ";2;0.0032264309221139574;0;
"    18476-18500    ";2;0.0032264309221139574;2;
"    18501-18525    ";4;0.006452861844227915;0;
"    18551-18575    ";5;0.008066077305284894;1;
"    18576-18600    ";3;0.004839646383170936;1;
"    18601-18625    ";2;0.0032264309221139574;0;
"    18626-18650    ";1;0.0016132154610569787;0;
"    18651-18675    ";2;0.0032264309221139574;1;
"    18676-18700    ";2;0.0032264309221139574;1;
"    18701-18725    ";1;0.0016132154610569787;0;
"    18726-18750    ";2;0.0032264309221139574;0;
"    18751-18775    ";2;0.0032264309221139574;1;
"    18776-18800    ";4;0.006452861844227915;2;
"    18801-18825    ";4;0.006452861844227915;1;
"    18826-18850    ";7;0.011292508227398851;1;
"    18851-18875    ";3;0.004839646383170936;0;
"    18876-18900    ";2;0.0032264309221139574;2;
"    18901-18925    ";2;0.0032264309221139574;0;
"    18926-18950    ";3;0.004839646383170936;2;
"    19001-19025    ";2;0.0032264309221139574;1;
"    19026-19050    ";4;0.006452861844227915;1;
"    19051-19075    ";3;0.004839646383170936;0;
"    19076-19100    ";4;0.006452861844227915;1;
"    19101-19125    ";1;0.0016132154610569787;0;
"    19126-19150    ";2;0.0032264309221139574;1;
"    19151-19175    ";3;0.004839646383170936;0;
"    19176-19200    ";3;0.004839646383170936;0;
"    19226-19250    ";4;0.006452861844227915;0;
"    19251-19275    ";6;0.009679292766341873;4;
"    19276-19300    ";5;0.008066077305284894;0;
"    19301-19325    ";2;0.0032264309221139574;1;
"    19326-19350    ";1;0.0016132154610569787;1;
"    19351-19375    ";3;0.004839646383170936;1;
"    19376-19400    ";2;0.0032264309221139574;1;
"    19426-19450    ";1;0.0016132154610569787;0;
"    19451-19475    ";1;0.0016132154610569787;0;
"    19476-19500    ";2;0.0032264309221139574;2;
"    19501-19525    ";1;0.0016132154610569787;0;
"    19526-19550    ";1;0.0016132154610569787;0;
"    19551-19575    ";4;0.006452861844227915;3;
"    19576-19600    ";5;0.008066077305284894;2;
"    19601-19625    ";2;0.0032264309221139574;0;
"    19626-19650    ";5;0.008066077305284894;1;
"    19651-19675    ";1;0.0016132154610569787;0;
"    19676-19700    ";2;0.0032264309221139574;0;
"    19701-19725    ";1;0.0016132154610569787;0;
"    19726-19750    ";4;0.006452861844227915;1;
"    19751-19775    ";4;0.006452861844227915;0;
"    19776-19800    ";1;0.0016132154610569787;0;
"    19801-19825    ";3;0.004839646383170936;0;
"    19826-19850    ";1;0.0016132154610569787;0;
"    19851-19875    ";2;0.0032264309221139574;0;
"    19876-19900    ";3;0.004839646383170936;0;
"    19901-19925    ";2;0.0032264309221139574;2;
"    19951-19975    ";4;0.006452861844227915;2;
"    19976-20000    ";4;0.006452861844227915;1;
"    20026-20050    ";3;0.004839646383170936;2;
"    20051-20075    ";2;0.0032264309221139574;0;
"    20076-20100    ";1;0.0016132154610569787;0;
"    20126-20150    ";4;0.006452861844227915;1;
"    20176-20200    ";2;0.0032264309221139574;0;
"    20201-20225    ";1;0.0016132154610569787;0;
"    20226-20250    ";1;0.0016132154610569787;1;
"    20251-20275    ";3;0.004839646383170936;0;
"    20301-20325    ";1;0.0016132154610569787;1;
"    20351-20375    ";2;0.0032264309221139574;1;
"    20376-20400    ";1;0.0016132154610569787;0;
"    20401-20425    ";1;0.0016132154610569787;0;
"    20426-20450    ";1;0.0016132154610569787;1;
"    20451-20475    ";1;0.0016132154610569787;0;
"    20476-20500    ";2;0.0032264309221139574;0;
"    20501-20525    ";1;0.0016132154610569787;0;
"    20576-20600    ";4;0.006452861844227915;0;
"    20601-20625    ";3;0.004839646383170936;1;
"    20626-20650    ";1;0.0016132154610569787;0;
"    20651-20675    ";1;0.0016132154610569787;0;
"    20676-20700    ";1;0.0016132154610569787;1;
"    20701-20725    ";2;0.0032264309221139574;1;
"    20751-20775    ";2;0.0032264309221139574;0;
"    20776-20800    ";1;0.0016132154610569787;0;
"    20801-20825    ";1;0.0016132154610569787;0;
"    20826-20850    ";2;0.0032264309221139574;0;
"    20851-20875    ";2;0.0032264309221139574;1;
"    20901-20925    ";1;0.0016132154610569787;1;
"    20926-20950    ";2;0.0032264309221139574;0;
"    21001-21025    ";1;0.0016132154610569787;0;
"    21026-21050    ";1;0.0016132154610569787;1;
"    21051-21075    ";1;0.0016132154610569787;0;
"    21076-21100    ";2;0.0032264309221139574;1;
"    21101-21125    ";1;0.0016132154610569787;0;
"    21126-21150    ";2;0.0032264309221139574;0;
"    21151-21175    ";2;0.0032264309221139574;1;
"    21176-21200    ";3;0.004839646383170936;2;
"    21201-21225    ";3;0.004839646383170936;1;
"    21226-21250    ";3;0.004839646383170936;2;
"    21251-21275    ";1;0.0016132154610569787;0;
"    21301-21325    ";2;0.0032264309221139574;1;
"    21351-21375    ";2;0.0032264309221139574;0;
"    21376-21400    ";3;0.004839646383170936;2;
"    21401-21425    ";2;0.0032264309221139574;1;
"    21426-21450    ";2;0.0032264309221139574;0;
"    21476-21500    ";2;0.0032264309221139574;1;
"    21526-21550    ";3;0.004839646383170936;1;
"    21551-21575    ";1;0.0016132154610569787;0;
"    21576-21600    ";2;0.0032264309221139574;0;
"    21626-21650    ";3;0.004839646383170936;2;
"    21651-21675    ";2;0.0032264309221139574;1;
"    21676-21700    ";3;0.004839646383170936;2;
"    21701-21725    ";1;0.0016132154610569787;0;
"    21751-21775    ";2;0.0032264309221139574;0;
"    21776-21800    ";2;0.0032264309221139574;1;
"    21801-21825    ";3;0.004839646383170936;1;
"    21851-21875    ";3;0.004839646383170936;3;
"    21901-21925    ";1;0.0016132154610569787;0;
"    21926-21950    ";1;0.0016132154610569787;1;
"    21951-21975    ";1;0.0016132154610569787;1;
"    21976-22000    ";1;0.0016132154610569787;1;
"    22001-22025    ";2;0.0032264309221139574;1;
"    22026-22050    ";1;0.0016132154610569787;0;
"    22051-22075    ";2;0.0032264309221139574;1;
"    22076-22100    ";1;0.0016132154610569787;0;
"    22101-22125    ";1;0.0016132154610569787;0;
"    22126-22150    ";3;0.004839646383170936;1;
"    22151-22175    ";1;0.0016132154610569787;0;
"    22201-22225    ";5;0.008066077305284894;0;
"    22251-22275    ";2;0.0032264309221139574;1;
"    22276-22300    ";3;0.004839646383170936;2;
"    22301-22325    ";1;0.0016132154610569787;0;
"    22451-22475    ";2;0.0032264309221139574;0;
"    22476-22500    ";2;0.0032264309221139574;1;
"    22501-22525    ";1;0.0016132154610569787;0;
"    22551-22575    ";1;0.0016132154610569787;1;
"    22626-22650    ";1;0.0016132154610569787;0;
"    22651-22675    ";2;0.0032264309221139574;2;
"    22676-22700    ";2;0.0032264309221139574;0;
"    22701-22725    ";1;0.0016132154610569787;0;
"    22726-22750    ";1;0.0016132154610569787;0;
"    22776-22800    ";1;0.0016132154610569787;1;
"    22801-22825    ";1;0.0016132154610569787;0;
"    22826-22850    ";2;0.0032264309221139574;0;
"    22876-22900    ";2;0.0032264309221139574;1;
"    22901-22925    ";4;0.006452861844227915;1;
"    22926-22950    ";1;0.0016132154610569787;0;
"    22951-22975    ";2;0.0032264309221139574;0;
"    22976-23000    ";1;0.0016132154610569787;0;
"    23001-23025    ";1;0.0016132154610569787;1;
"    23026-23050    ";1;0.0016132154610569787;1;
"    23126-23150    ";1;0.0016132154610569787;1;
"    23151-23175    ";1;0.0016132154610569787;0;
"    23176-23200    ";1;0.0016132154610569787;0;
"    23201-23225    ";1;0.0016132154610569787;0;
"    23276-23300    ";2;0.0032264309221139574;0;
"    23326-23350    ";3;0.004839646383170936;1;
"    23351-23375    ";1;0.0016132154610569787;1;
"    23401-23425    ";2;0.0032264309221139574;0;
"    23526-23550    ";1;0.0016132154610569787;1;
"    23576-23600    ";1;0.0016132154610569787;1;
"    23601-23625    ";2;0.0032264309221139574;2;
"    23651-23675    ";1;0.0016132154610569787;0;
"    23726-23750    ";1;0.0016132154610569787;0;
"    23751-23775    ";1;0.0016132154610569787;1;
"    23776-23800    ";1;0.0016132154610569787;0;
"    23801-23825    ";3;0.004839646383170936;2;
"    23826-23850    ";2;0.0032264309221139574;0;
"    23851-23875    ";1;0.0016132154610569787;1;
"    23876-23900    ";1;0.0016132154610569787;1;
"    23926-23950    ";1;0.0016132154610569787;0;
"    24026-24050    ";3;0.004839646383170936;2;
"    24051-24075    ";1;0.0016132154610569787;0;
"    24076-24100    ";2;0.0032264309221139574;1;
"    24101-24125    ";1;0.0016132154610569787;1;
"    24126-24150    ";1;0.0016132154610569787;0;
"    24201-24225    ";2;0.0032264309221139574;0;
"    24226-24250    ";1;0.0016132154610569787;1;
"    24251-24275    ";1;0.0016132154610569787;0;
"    24451-24475    ";1;0.0016132154610569787;1;
"    24501-24525    ";1;0.0016132154610569787;0;
"    24551-24575    ";1;0.0016132154610569787;0;
"    24601-24625    ";1;0.0016132154610569787;1;
"    24651-24675    ";1;0.0016132154610569787;1;
"    24751-24775    ";3;0.004839646383170936;2;
"    24776-24800    ";3;0.004839646383170936;2;
"    24826-24850    ";1;0.0016132154610569787;1;
"    24851-24875    ";1;0.0016132154610569787;0;
"    24876-24900    ";1;0.0016132154610569787;0;
"    24926-24950    ";1;0.0016132154610569787;0;
"    25126-25150    ";1;0.0016132154610569787;1;
"    25151-25175    ";2;0.0032264309221139574;1;
"    25201-25225    ";1;0.0016132154610569787;1;
"    25251-25275    ";1;0.0016132154610569787;0;
"    25301-25325    ";1;0.0016132154610569787;0;
"    25351-25375    ";3;0.004839646383170936;2;
"    25376-25400    ";1;0.0016132154610569787;1;
"    25526-25550    ";2;0.0032264309221139574;0;
"    25551-25575    ";1;0.0016132154610569787;1;
"    25626-25650    ";1;0.0016132154610569787;1;
"    25726-25750    ";1;0.0016132154610569787;1;
"    25926-25950    ";1;0.0016132154610569787;0;
"    26001-26025    ";1;0.0016132154610569787;1;
"    26026-26050    ";1;0.0016132154610569787;1;
"    26151-26175    ";1;0.0016132154610569787;0;
"    26201-26225    ";1;0.0016132154610569787;0;
"    26251-26275    ";2;0.0032264309221139574;2;
"    26276-26300    ";1;0.0016132154610569787;1;
"    26301-26325    ";1;0.0016132154610569787;0;
"    26401-26425    ";1;0.0016132154610569787;0;
"    26426-26450    ";3;0.004839646383170936;1;
"    26451-26475    ";1;0.0016132154610569787;0;
"    26501-26525    ";1;0.0016132154610569787;1;
"    26526-26550    ";1;0.0016132154610569787;1;
"    26651-26675    ";1;0.0016132154610569787;1;
"    26676-26700    ";1;0.0016132154610569787;1;
"    26776-26800    ";1;0.0016132154610569787;1;
"    26851-26875    ";1;0.0016132154610569787;0;
"    26876-26900    ";1;0.0016132154610569787;0;
"    26951-26975    ";2;0.0032264309221139574;1;
"    27126-27150    ";1;0.0016132154610569787;0;
"    27176-27200    ";1;0.0016132154610569787;1;
"    27326-27350    ";1;0.0016132154610569787;0;
"    27376-27400    ";1;0.0016132154610569787;0;
"    27426-27450    ";1;0.0016132154610569787;0;
"    27476-27500    ";1;0.0016132154610569787;0;
"    27526-27550    ";1;0.0016132154610569787;1;
"    27551-27575    ";2;0.0032264309221139574;2;
"    27626-27650    ";1;0.0016132154610569787;0;
"    27876-27900    ";1;0.0016132154610569787;0;
"    27926-27950    ";1;0.0016132154610569787;1;
"    28126-28150    ";1;0.0016132154610569787;0;
"    28201-28225    ";2;0.0032264309221139574;1;
"    28376-28400    ";2;0.0032264309221139574;1;
"    28401-28425    ";1;0.0016132154610569787;1;
"    29026-29050    ";1;0.0016132154610569787;0;
"    29226-29250    ";1;0.0016132154610569787;1;
"    29276-29300    ";1;0.0016132154610569787;0;
"    29301-29325    ";1;0.0016132154610569787;0;
"    29351-29375    ";1;0.0016132154610569787;1;
"    29401-29425    ";1;0.0016132154610569787;0;
"    29501-29525    ";1;0.0016132154610569787;0;
"    29826-29850    ";1;0.0016132154610569787;0;
"    30176-30200    ";1;0.0016132154610569787;0;
"    30251-30275    ";1;0.0016132154610569787;0;
"    30376-30400    ";1;0.0016132154610569787;0;
"    30551-30575    ";1;0.0016132154610569787;0;
"    30801-30825    ";1;0.0016132154610569787;0;
"    30951-30975    ";1;0.0016132154610569787;0;
"    31176-31200    ";1;0.0016132154610569787;0;
"    31201-31225    ";1;0.0016132154610569787;1;
"    31276-31300    ";1;0.0016132154610569787;0;
"    31626-31650    ";1;0.0016132154610569787;1;
"    31826-31850    ";1;0.0016132154610569787;1;
"    31951-31975    ";1;0.0016132154610569787;1;
"    32201-32225    ";1;0.0016132154610569787;0;
"    32376-32400    ";1;0.0016132154610569787;1;
"    32976-33000    ";1;0.0016132154610569787;1;
"    33551-33575    ";1;0.0016132154610569787;1;
"    34526-34550    ";1;0.0016132154610569787;0;
"    35101-35125    ";1;0.0016132154610569787;0;
"    36051-36075    ";1;0.0016132154610569787;0;
"    36476-36500    ";1;0.0016132154610569787;1;
"    36826-36850    ";1;0.0016132154610569787;0;
"    37226-37250    ";1;0.0016132154610569787;0;
"    38451-38475    ";1;0.0016132154610569787;1;
"    39901-39925    ";1;0.0016132154610569787;0;
"    41251-41275    ";1;0.0016132154610569787;0;
"    42676-42700    ";1;0.0016132154610569787;1;
"    43826-43850    ";1;0.0016132154610569787;1;
"    47201-47225    ";1;0.0016132154610569787;1;
"    52926-52950    ";1;0.0016132154610569787;0;
