"FRAGMENT INTERVAL";"FRAGS";"PERCENT";"FRAGS WITH Ns";
"    14276-14300    ";4;0.001786240588744898;0;
"    14301-14325    ";5;0.0022328007359311225;2;
"    14326-14350    ";5;0.0022328007359311225;0;
"    14351-14375    ";7;0.0031259210303035715;1;
"    14376-14400    ";4;0.001786240588744898;2;
"    14426-14450    ";3;0.0013396804415586735;0;
"    14451-14475    ";2;0.000893120294372449;0;
"    14476-14500    ";1;0.0004465601471862245;0;
"    14501-14525    ";2;0.000893120294372449;1;
"    14526-14550    ";5;0.0022328007359311225;0;
"    14551-14575    ";5;0.0022328007359311225;1;
"    14576-14600    ";1;0.0004465601471862245;0;
"    14601-14625    ";3;0.0013396804415586735;2;
"    14626-14650    ";3;0.0013396804415586735;1;
"    14651-14675    ";3;0.0013396804415586735;0;
"    14676-14700    ";4;0.001786240588744898;2;
"    14701-14725    ";2;0.000893120294372449;0;
"    14726-14750    ";8;0.003572481177489796;0;
"    14751-14775    ";3;0.0013396804415586735;0;
"    14776-14800    ";8;0.003572481177489796;4;
"    14801-14825    ";4;0.001786240588744898;2;
"    14826-14850    ";4;0.001786240588744898;2;
"    14851-14875    ";3;0.0013396804415586735;0;
"    14876-14900    ";4;0.001786240588744898;1;
"    14901-14925    ";5;0.0022328007359311225;0;
"    14926-14950    ";3;0.0013396804415586735;1;
"    14951-14975    ";3;0.0013396804415586735;3;
"    14976-15000    ";4;0.001786240588744898;1;
"    15001-15025    ";2;0.000893120294372449;0;
"    15026-15050    ";2;0.000893120294372449;2;
"    15051-15075    ";3;0.0013396804415586735;1;
"    15076-15100    ";1;0.0004465601471862245;0;
"    15101-15125    ";3;0.0013396804415586735;1;
"    15126-15150    ";7;0.0031259210303035715;2;
"    15151-15175    ";6;0.002679360883117347;2;
"    15176-15200    ";8;0.003572481177489796;2;
"    15201-15225    ";1;0.0004465601471862245;0;
"    15226-15250    ";2;0.000893120294372449;0;
"    15251-15275    ";1;0.0004465601471862245;0;
"    15276-15300    ";2;0.000893120294372449;1;
"    15301-15325    ";2;0.000893120294372449;1;
"    15326-15350    ";1;0.0004465601471862245;0;
"    15351-15375    ";4;0.001786240588744898;1;
"    15376-15400    ";2;0.000893120294372449;0;
"    15401-15425    ";9;0.0040190413246760206;1;
"    15426-15450    ";4;0.001786240588744898;0;
"    15451-15475    ";1;0.0004465601471862245;0;
"    15476-15500    ";1;0.0004465601471862245;1;
"    15501-15525    ";1;0.0004465601471862245;0;
"    15526-15550    ";5;0.0022328007359311225;4;
"    15551-15575    ";4;0.001786240588744898;1;
"    15576-15600    ";2;0.000893120294372449;1;
"    15601-15625    ";2;0.000893120294372449;2;
"    15626-15650    ";5;0.0022328007359311225;1;
"    15651-15675    ";3;0.0013396804415586735;0;
"    15676-15700    ";2;0.000893120294372449;1;
"    15701-15725    ";2;0.000893120294372449;2;
"    15726-15750    ";1;0.0004465601471862245;0;
"    15751-15775    ";3;0.0013396804415586735;2;
"    15776-15800    ";2;0.000893120294372449;2;
"    15801-15825    ";4;0.001786240588744898;2;
"    15826-15850    ";4;0.001786240588744898;2;
"    15851-15875    ";2;0.000893120294372449;1;
"    15876-15900    ";6;0.002679360883117347;3;
"    15901-15925    ";4;0.001786240588744898;1;
"    15926-15950    ";3;0.0013396804415586735;0;
"    15951-15975    ";3;0.0013396804415586735;1;
"    15976-16000    ";3;0.0013396804415586735;1;
"    16001-16025    ";2;0.000893120294372449;0;
"    16026-16050    ";2;0.000893120294372449;2;
"    16051-16075    ";5;0.0022328007359311225;1;
"    16076-16100    ";1;0.0004465601471862245;0;
"    16176-16200    ";3;0.0013396804415586735;2;
"    16226-16250    ";6;0.002679360883117347;0;
"    16276-16300    ";1;0.0004465601471862245;0;
"    16301-16325    ";1;0.0004465601471862245;0;
"    16326-16350    ";2;0.000893120294372449;0;
"    16351-16375    ";1;0.0004465601471862245;1;
"    16376-16400    ";1;0.0004465601471862245;1;
"    16401-16425    ";3;0.0013396804415586735;1;
"    16426-16450    ";4;0.001786240588744898;0;
"    16501-16525    ";2;0.000893120294372449;1;
"    16551-16575    ";1;0.0004465601471862245;0;
"    16576-16600    ";2;0.000893120294372449;1;
"    16601-16625    ";2;0.000893120294372449;0;
"    16626-16650    ";2;0.000893120294372449;0;
"    16651-16675    ";2;0.000893120294372449;1;
"    16676-16700    ";3;0.0013396804415586735;0;
"    16726-16750    ";1;0.0004465601471862245;0;
"    16751-16775    ";1;0.0004465601471862245;0;
"    16776-16800    ";2;0.000893120294372449;1;
"    16801-16825    ";3;0.0013396804415586735;1;
"    16826-16850    ";1;0.0004465601471862245;0;
"    16851-16875    ";3;0.0013396804415586735;1;
"    16901-16925    ";5;0.0022328007359311225;1;
"    16926-16950    ";2;0.000893120294372449;0;
"    16976-17000    ";1;0.0004465601471862245;0;
"    17026-17050    ";1;0.0004465601471862245;0;
"    17051-17075    ";1;0.0004465601471862245;0;
"    17126-17150    ";2;0.000893120294372449;0;
"    17176-17200    ";2;0.000893120294372449;0;
"    17201-17225    ";1;0.0004465601471862245;1;
"    17226-17250    ";2;0.000893120294372449;1;
"    17251-17275    ";1;0.0004465601471862245;0;
"    17301-17325    ";2;0.000893120294372449;0;
"    17326-17350    ";1;0.0004465601471862245;1;
"    17351-17375    ";1;0.0004465601471862245;0;
"    17376-17400    ";1;0.0004465601471862245;1;
"    17451-17475    ";3;0.0013396804415586735;2;
"    17476-17500    ";1;0.0004465601471862245;0;
"    17526-17550    ";2;0.000893120294372449;1;
"    17551-17575    ";2;0.000893120294372449;1;
"    17576-17600    ";3;0.0013396804415586735;2;
"    17601-17625    ";1;0.0004465601471862245;1;
"    17626-17650    ";2;0.000893120294372449;0;
"    17651-17675    ";1;0.0004465601471862245;0;
"    17701-17725    ";1;0.0004465601471862245;0;
"    17751-17775    ";2;0.000893120294372449;1;
"    17801-17825    ";1;0.0004465601471862245;0;
"    17826-17850    ";1;0.0004465601471862245;1;
"    17851-17875    ";3;0.0013396804415586735;1;
"    17901-17925    ";1;0.0004465601471862245;1;
"    17951-17975    ";1;0.0004465601471862245;0;
"    17976-18000    ";2;0.000893120294372449;1;
"    18001-18025    ";1;0.0004465601471862245;1;
"    18026-18050    ";1;0.0004465601471862245;1;
"    18101-18125    ";3;0.0013396804415586735;2;
"    18201-18225    ";1;0.0004465601471862245;0;
"    18226-18250    ";1;0.0004465601471862245;1;
"    18251-18275    ";1;0.0004465601471862245;0;
"    18326-18350    ";2;0.000893120294372449;0;
"    18351-18375    ";1;0.0004465601471862245;0;
"    18376-18400    ";1;0.0004465601471862245;0;
"    18401-18425    ";2;0.000893120294372449;0;
"    18501-18525    ";1;0.0004465601471862245;1;
"    18526-18550    ";1;0.0004465601471862245;0;
"    18551-18575    ";1;0.0004465601471862245;0;
"    18601-18625    ";1;0.0004465601471862245;0;
"    18676-18700    ";1;0.0004465601471862245;0;
"    18701-18725    ";1;0.0004465601471862245;0;
"    18826-18850    ";1;0.0004465601471862245;0;
"    18851-18875    ";2;0.000893120294372449;2;
"    18876-18900    ";1;0.0004465601471862245;0;
"    18926-18950    ";1;0.0004465601471862245;1;
"    18976-19000    ";2;0.000893120294372449;1;
"    19001-19025    ";1;0.0004465601471862245;0;
"    19101-19125    ";1;0.0004465601471862245;1;
"    19176-19200    ";1;0.0004465601471862245;0;
"    19201-19225    ";1;0.0004465601471862245;0;
"    19251-19275    ";1;0.0004465601471862245;1;
"    19276-19300    ";2;0.000893120294372449;1;
"    19376-19400    ";1;0.0004465601471862245;0;
"    19451-19475    ";2;0.000893120294372449;1;
"    19526-19550    ";2;0.000893120294372449;0;
"    19576-19600    ";1;0.0004465601471862245;0;
"    19701-19725    ";1;0.0004465601471862245;0;
"    19751-19775    ";1;0.0004465601471862245;0;
"    19876-19900    ";1;0.0004465601471862245;1;
"    19901-19925    ";2;0.000893120294372449;0;
"    19926-19950    ";1;0.0004465601471862245;0;
"    19951-19975    ";1;0.0004465601471862245;0;
"    20001-20025    ";1;0.0004465601471862245;1;
"    20051-20075    ";1;0.0004465601471862245;1;
"    20101-20125    ";2;0.000893120294372449;1;
"    20201-20225    ";1;0.0004465601471862245;0;
"    20301-20325    ";1;0.0004465601471862245;0;
"    20326-20350    ";1;0.0004465601471862245;0;
"    20376-20400    ";1;0.0004465601471862245;0;
"    20451-20475    ";1;0.0004465601471862245;0;
"    20476-20500    ";2;0.000893120294372449;2;
"    20501-20525    ";2;0.000893120294372449;2;
"    20551-20575    ";1;0.0004465601471862245;1;
"    20701-20725    ";1;0.0004465601471862245;0;
"    20726-20750    ";1;0.0004465601471862245;0;
"    20776-20800    ";2;0.000893120294372449;0;
"    20901-20925    ";1;0.0004465601471862245;1;
"    21001-21025    ";1;0.0004465601471862245;0;
"    21126-21150    ";1;0.0004465601471862245;1;
"    21251-21275    ";1;0.0004465601471862245;1;
"    21301-21325    ";1;0.0004465601471862245;0;
"    21401-21425    ";1;0.0004465601471862245;0;
"    21451-21475    ";1;0.0004465601471862245;1;
"    21526-21550    ";1;0.0004465601471862245;0;
"    21551-21575    ";1;0.0004465601471862245;0;
"    21601-21625    ";2;0.000893120294372449;0;
"    21651-21675    ";1;0.0004465601471862245;1;
"    21751-21775    ";1;0.0004465601471862245;0;
"    21851-21875    ";1;0.0004465601471862245;0;
"    21876-21900    ";2;0.000893120294372449;2;
"    22001-22025    ";3;0.0013396804415586735;2;
"    22126-22150    ";1;0.0004465601471862245;0;
"    22301-22325    ";1;0.0004465601471862245;1;
"    22401-22425    ";1;0.0004465601471862245;0;
"    22501-22525    ";2;0.000893120294372449;2;
"    22576-22600    ";1;0.0004465601471862245;1;
"    22801-22825    ";1;0.0004465601471862245;0;
"    22976-23000    ";1;0.0004465601471862245;0;
"    23151-23175    ";1;0.0004465601471862245;0;
"    23351-23375    ";1;0.0004465601471862245;0;
"    23376-23400    ";1;0.0004465601471862245;0;
"    23526-23550    ";1;0.0004465601471862245;1;
"    23851-23875    ";1;0.0004465601471862245;1;
"    25651-25675    ";1;0.0004465601471862245;0;
"    26226-26250    ";1;0.0004465601471862245;0;
"    26526-26550    ";1;0.0004465601471862245;0;
"    35901-35925    ";1;0.0004465601471862245;1;
